
> rudy_site@0.1.0 dev
> next dev --turbopack --port 6464

   ▲ Next.js 15.5.4 (Turbopack)
   - Local:        http://localhost:6464
   - Network:      http://10.0.0.7:6464
   - Experiments (use with caution):
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.mvvjz8ugb9q'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.mvvjz8ugb9q'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.vfx9436zmg'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.vfx9436zmg'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.mvvjz8ugb9q'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.mvvjz8ugb9q'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.h86zhzc5q5t'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.h86zhzc5q5t'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.13c69105lf5'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.13c69105lf5'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.mpjicus888'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.mpjicus888'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.kg4slzos37'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.kg4slzos37'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.mpjicus888'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.mpjicus888'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.uyiyzip8lx'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.uyiyzip8lx'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.ax2k0jz30ej'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.ax2k0jz30ej'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.e3wahydep8g'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.e3wahydep8g'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.bw37fugiyl4'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.bw37fugiyl4'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.e3wahydep8g'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.e3wahydep8g'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.nfquoqqu2q'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.nfquoqqu2q'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.ny9rm9noqm'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.ny9rm9noqm'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.u735n0i0f5b'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.u735n0i0f5b'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.l4dyo0r67oo'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.l4dyo0r67oo'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.u735n0i0f5b'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.u735n0i0f5b'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.95irpar6vov'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.95irpar6vov'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.nn71s22a9z'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.nn71s22a9z'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.aw5788uiq2'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.aw5788uiq2'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.yjf0i1e34o8'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.yjf0i1e34o8'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.aw5788uiq2'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.aw5788uiq2'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.ia0up2mtm9'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.ia0up2mtm9'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.yu37aywkrmj'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.yu37aywkrmj'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.9w09p4enppl'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.9w09p4enppl'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.6xvp216l89n'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.6xvp216l89n'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.9w09p4enppl'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.9w09p4enppl'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.ye8s8mul39m'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.ye8s8mul39m'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.2q6o89561sn'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.2q6o89561sn'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.n85akmt6ttg'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.n85akmt6ttg'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.j64b6ld98xs'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.j64b6ld98xs'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.n85akmt6ttg'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.n85akmt6ttg'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.bd1pv7uw0of'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.bd1pv7uw0of'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.uc9t8sj04s'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.uc9t8sj04s'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.2la0imiynda'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.2la0imiynda'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.65r7xa5rk99'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.65r7xa5rk99'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.2la0imiynda'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.2la0imiynda'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.9rlnj5y29rk'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.9rlnj5y29rk'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.yk2astwmik'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.yk2astwmik'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.ln2q66vkmt8'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.ln2q66vkmt8'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.zompzp0iz0e'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.zompzp0iz0e'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.ln2q66vkmt8'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.ln2q66vkmt8'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.erpg9kn2wmf'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.erpg9kn2wmf'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.uflq29acz5q'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.uflq29acz5q'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.rih1en6u5s'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.rih1en6u5s'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.q3g640ettjc'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.q3g640ettjc'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.rih1en6u5s'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.rih1en6u5s'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.8rmaeahor4'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.8rmaeahor4'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.dkerfayv7tk'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.dkerfayv7tk'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.uqy4z5jpdx'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.uqy4z5jpdx'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.c74rcx6b6mj'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.c74rcx6b6mj'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.uqy4z5jpdx'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.uqy4z5jpdx'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.zphmd7z1v1'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.zphmd7z1v1'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.xpxu2m4fjvn'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.xpxu2m4fjvn'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.10zv9606hffk'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.10zv9606hffk'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.owu9kxvdl28'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.owu9kxvdl28'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.10zv9606hffk'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.10zv9606hffk'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.zl632h3xzoc'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.zl632h3xzoc'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.3az599wa7nw'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.3az599wa7nw'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.lnk5ha6ee1a'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.lnk5ha6ee1a'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.fdgg9y1cpgu'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.fdgg9y1cpgu'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.lnk5ha6ee1a'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.lnk5ha6ee1a'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.m6vqsdik3z'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.m6vqsdik3z'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.3h5co743j3k'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.3h5co743j3k'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.u8hf6bp7dk'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.u8hf6bp7dk'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.my3gqj0xz4'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.my3gqj0xz4'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.u8hf6bp7dk'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.u8hf6bp7dk'
}
